accession,family_id,n_seq
PF15928,DUF4746,19
PF15931,DUF4747,6
PF15932,DUF4748,21
PF15936,DUF4749,46
PF04332,DUF475,7
PF15938,DUF4750,10
PF15942,DUF4751,2
PF15944,DUF4752,7
PF15946,DUF4754,2
PF15947,DUF4755,2
PF15948,DUF4756,2
PF15949,DUF4757,26
PF15950,DUF4758,7
PF15956,DUF4760,7
PF15958,DUF4761,3
PF15959,DUF4762,2
PF15960,DUF4763,21
PF15961,DUF4764,13
PF15962,DUF4765,5
PF15973,DUF4766,16
PF15983,DUF4767,15
PF15989,DUF4768,13
PF15992,DUF4769,5
PF15994,DUF4770,25
PF15995,DUF4771,28
PF15997,DUF4772,12
PF15998,DUF4773,44
PF15999,DUF4774,14
PF16001,DUF4775,5
PF16003,DUF4776,23
PF16007,DUF4777,21
PF16008,DUF4778,8
PF16009,DUF4779,38
PF04334,DUF478,2
PF16012,DUF4780,33
PF16013,DUF4781,28
PF16022,DUF4783,34
PF16023,DUF4784,2
PF20264,DUF4784_N,2
PF16024,DUF4785_1st,48
PF20942,DUF4785_2nd,14
PF20943,DUF4785_3rd,21
PF16027,DUF4786,13
PF16029,DUF4787,20
PF16032,DUF4788,23
PF16033,DUF4789,45
PF16037,DUF4790,15
PF16039,DUF4791,27
PF16042,DUF4794,38
PF16043,DUF4795,22
PF16044,DUF4796,22
PF16051,DUF4797,6
PF16055,DUF4798,3
PF16056,DUF4799,3
PF04337,DUF480,80
PF16057,DUF4800,15
PF16060,DUF4802,4
PF16061,DUF4803,22
PF16062,DUF4804,17
PF16063,DUF4805,5
PF16064,DUF4806,36
PF16065,DUF4807,18
PF16066,DUF4808,9
PF16067,DUF4809,4
PF04338,DUF481,51
PF16068,DUF4810,43
PF16069,DUF4811,28
PF16071,DUF4812,4
PF16072,DUF4813,3
PF16075,DUF4815,8
PF16086,DUF4816,30
PF16087,DUF4817,12
PF16089,DUF4818,29
PF16090,DUF4819,18
PF16091,DUF4820,10
PF16103,DUF4822,17
PF16105,DUF4823,7
PF16106,DUF4824,6
PF16107,DUF4825,27
PF16108,DUF4826,5
PF16109,DUF4827,41
PF16110,DUF4828,13
PF16111,DUF4829,13
PF04467,DUF483,6
PF16112,DUF4830,46
PF16115,DUF4831,45
PF16116,DUF4832,45
PF16117,DUF4833,15
PF16118,DUF4834,23
PF16119,DUF4835,71
PF16120,DUF4836,18
PF16125,DUF4837,52
PF16126,DUF4838,19
PF16127,DUF4839,6
PF04340,DUF484,6
PF16128,DUF4840,16
PF16129,DUF4841,4
PF16130,DUF4842,49
PF16132,DUF4843,9
PF16133,DUF4844,3
PF16137,DUF4845,76
PF16138,DUF4846,31
PF16139,DUF4847,6
PF16140,DUF4848,3
PF04341,DUF485,210
PF16142,DUF4850,3
PF16143,DUF4851,4
PF16144,DUF4852,6
PF16145,DUF4853,12
PF16146,DUF4854,12
PF16147,DUF4855,22
PF16148,DUF4856,11
PF16149,DUF4857,23
PF16150,DUF4858,4
PF16151,DUF4859,21
PF16152,DUF4860,30
PF16153,DUF4861,56
PF16154,DUF4862,13
PF16155,DUF4863,22
PF16156,DUF4864,16
PF16157,DUF4865,26
PF16160,DUF4866,31
PF16161,DUF4867,49
PF16163,DUF4869,8
PF09685,DUF4870,141
PF16167,DUF4871,2
PF16169,DUF4872,59
PF16170,DUF4873,32
PF16173,DUF4874,47
PF16175,DUF4875,1
PF16215,DUF4876,27
PF12870,DUF4878,4
PF16219,DUF4879,6
PF04343,DUF488,208
PF16220,DUF4880,243
PF16222,DUF4881,4
PF16223,DUF4882,3
PF16224,DUF4883,13
PF16225,DUF4884,2
PF16226,DUF4885,3
PF16227,DUF4886,16
PF16228,DUF4887,2
PF16229,DUF4888,1
PF16230,DUF4889,3
PF04356,DUF489,74
PF16231,DUF4890,4
PF16232,DUF4891,8
PF16234,DUF4892,4
PF16233,DUF4893,9
PF16235,DUF4894,5
PF16236,DUF4895,4
PF16237,DUF4896,9
PF16238,DUF4897,7
PF16239,DUF4898,9
PF16240,DUF4899,5
PF16241,DUF4900,3
PF16244,DUF4901,53
PF16245,DUF4902,5
PF16246,DUF4903,6
PF16247,DUF4904,3
PF16248,DUF4905,7
PF16249,DUF4906,3
PF16250,DUF4907,10
PF16252,DUF4908,3
PF16253,DUF4909,1
PF16254,DUF4910,24
PF16256,DUF4911,53
PF16258,DUF4912,84
PF16259,DUF4913,24
PF16260,DUF4914,24
PF16261,DUF4915,35
PF16262,DUF4916,22
PF16263,DUF4917,4
PF16266,DUF4919,16
PF16267,DUF4920,24
PF16268,DUF4921,22
PF16269,DUF4922,40
PF16270,DUF4923,24
PF16271,DUF4924,48
PF16272,DUF4925,5
PF16277,DUF4926,48
PF16279,DUF4927,13
PF16280,DUF4928,3
PF16283,DUF4929,4
PF04359,DUF493,156
PF16284,DUF4930,2
PF20956,DUF4931_C,5
PF16285,DUF4931_N,5
PF16286,DUF4932,4
PF16287,DUF4933,4
PF16288,DUF4934,5
PF16290,DUF4936,12
PF16291,DUF4937,11
PF16292,DUF4938,1
PF16297,DUF4939,3
PF04361,DUF494,77
PF16298,DUF4940,4
PF16299,DUF4941,3
PF13708,DUF4942,18
PF16301,DUF4943,2
PF16302,DUF4944,4
PF16303,DUF4945,1
PF16304,DUF4946,3
PF16305,DUF4947,2
PF16306,DUF4948,1
PF16307,DUF4949,2
PF16308,DUF4950,2
PF16309,DUF4951,6
PF16310,DUF4952,2
PF16313,DUF4953,155
PF16314,DUF4954,13
PF16315,DUF4955,7
PF16316,DUF4956,44
PF16318,DUF4957,14
PF16323,DUF4959,25
PF04363,DUF496,12
PF16324,DUF4960,6
PF16328,DUF4961,2
PF16332,DUF4962,10
PF16334,DUF4964,12
PF16335,DUF4965,109
PF16339,DUF4969,2
PF16341,DUF4971,3
PF16342,DUF4972,3
PF16343,DUF4973,9
PF16349,DUF4978,3
PF16351,DUF4979,6
PF04430,DUF498,246
PF16352,DUF4980,20
PF16355,DUF4982,253
PF16356,DUF4983,3
PF16372,DUF4984,4
PF16373,DUF4985,11
PF16375,DUF4986,28
PF16377,DUF4987,2
PF16378,DUF4988,7
PF16379,DUF4989,1
PF04465,DUF499,5
PF16380,DUF4990,1
PF16383,DUF4992,8
PF16386,DUF4995,4
PF16387,DUF4996,27
PF16389,DUF4998,20
PF16390,DUF4999,5
PF16391,DUF5000,14
PF16392,DUF5001,20
PF16394,DUF5003,3
PF16395,DUF5004,8
PF16396,DUF5005,2
PF16397,DUF5006,3
PF16398,DUF5007,2
PF16400,DUF5008,2
PF16401,DUF5009,4
PF04417,DUF501,43
PF16402,DUF5010,5
PF16405,DUF5013,14
PF16406,DUF5014,2
PF16408,DUF5016,2
PF16409,DUF5017,12
PF16410,DUF5018,5
PF04367,DUF502,261
PF16412,DUF5020,15
PF16424,DUF5021,1
PF16425,DUF5022,2
PF16426,DUF5023,1
PF16427,DUF5024,4
PF16428,DUF5025,7
PF16429,DUF5026,2
PF16430,DUF5027,1
PF16431,DUF5028,2
PF16432,DUF5029,1
PF04456,DUF503,188
PF16433,DUF5030,3
PF16434,DUF5031,2
PF16435,DUF5032,1
PF16436,DUF5033,4
PF16437,DUF5034,2
PF16438,DUF5035,4
PF16439,DUF5036,2
PF16440,DUF5037,1
PF16441,DUF5038,6
PF16442,DUF5039,1
PF16443,DUF5040,1
PF16444,DUF5041,4
PF16445,DUF5042,1
PF16446,DUF5043,2
PF16447,DUF5044,3
PF16464,DUF5045,6
PF16465,DUF5046,1
PF16466,DUF5047,2
PF16467,DUF5048,1
PF16468,DUF5049,12
PF04458,DUF505,16
PF16472,DUF5050,31
PF16475,DUF5052,12
PF16476,DUF5053,64
PF16477,DUF5054,10
PF16478,DUF5055,3
PF16479,DUF5056,10
PF16480,DUF5057,10
PF16481,DUF5058,50
PF16502,DUF5059,6
PF16586,DUF5060,71
PF16587,DUF5061,4
PF16691,DUF5062,8
PF16702,DUF5063,55
PF16703,DUF5064,8
PF16723,DUF5065,7
PF16728,DUF5066,2
PF16729,DUF5067,39
PF16781,DUF5068,3
PF16798,DUF5069,15
PF04368,DUF507,19
PF16802,DUF5070,1
PF16804,DUF5071,12
PF16807,DUF5072,2
PF16817,DUF5073,2
PF16819,DUF5074,14
PF16825,DUF5075,7
PF16826,DUF5076,14
PF16871,DUF5077,22
PF16877,DUF5078,10
PF16882,DUF5079,2
PF04370,DUF508,5
PF16883,DUF5080,2
PF16887,DUF5081,4
PF16888,DUF5082,12
PF16890,DUF5083,1
PF16894,DUF5084,2
PF16895,DUF5085,6
PF16985,DUF5086,2
PF17006,DUF5087,8
PF17008,DUF5088,6
PF17002,DUF5089,14
PF17009,DUF5090,11
PF17012,DUF5091,8
PF17010,DUF5092,22
PF17011,DUF5093,9
PF17015,DUF5094,12
PF17016,DUF5095,10
PF17019,DUF5096,10
PF17020,DUF5097,7
PF17023,DUF5098,6
PF17025,DUF5099,9
PF17029,DUF5100,9
PF17031,DUF5101,8
PF17104,DUF5102,38
PF17117,DUF5104,13
PF17118,DUF5105,9
PF17127,DUF5106,34
PF17128,DUF5107,3
PF17133,DUF5108,3
PF17137,DUF5110,294
PF17138,DUF5111,6
PF17139,DUF5112,23
PF17140,DUF5113,18
PF17141,DUF5114,5
PF17142,DUF5115,2
PF17148,DUF5117,108
PF17162,DUF5118,102
PF17145,DUF5119,20
PF04459,DUF512,177
PF17165,DUF5121,9
PF17164,DUF5122,103
PF17161,DUF5123,42
PF17160,DUF5124,3
PF17163,DUF5125,2
PF17166,DUF5126,23
PF17168,DUF5127,141
PF17170,DUF5128,11
PF17173,DUF5129,4
PF17174,DUF5130,12
PF07505,DUF5131,69
PF17195,DUF5132,6
PF17196,DUF5133,23
PF17197,DUF5134,45
PF17220,DUF5137,12
PF04415,DUF515,4
PF04461,DUF520,234
PF04379,DUF525,218
PF04409,DUF530,7
PF17224,DUF5300,3
PF17225,DUF5301,21
PF17227,DUF5302,44
PF17230,DUF5304,13
PF17231,DUF5305,30
PF17233,DUF5308,30
PF17236,DUF5309,21
PF04407,DUF531,20
PF17238,DUF5311,13
PF17239,DUF5312,11
PF17240,DUF5313,9
PF17242,DUF5315,61
PF17247,DUF5316,10
PF17248,DUF5317,40
PF17249,DUF5318,12
PF17252,DUF5319,27
PF17253,DUF5320,51
PF17254,DUF5321,35
PF17257,DUF5323,11
PF17258,DUF5324,12
PF17259,DUF5325,15
PF17260,DUF5326,14
PF17261,DUF5327,40
PF17263,DUF5329,19
PF04391,DUF533,49
PF17264,DUF5330,23
PF17265,DUF5331,13
PF17266,DUF5332,10
PF17267,DUF5333,31
PF17268,DUF5334,4
PF17269,DUF5335,12
PF17270,DUF5336,121
PF17272,DUF5337,18
PF17273,DUF5338,9
PF17274,DUF5339,16
PF17275,DUF5340,24
PF17276,DUF5341,10
PF17277,DUF5342,20
PF17278,DUF5343,11
PF17279,DUF5344,33
PF17280,DUF5345,24
PF17281,DUF5346,4
PF17282,DUF5347,6
PF17295,DUF5348,55
PF17298,DUF5349,5
PF04393,DUF535,34
PF17299,DUF5350,18
PF17302,DUF5351,28
PF17303,DUF5352,9
PF17304,DUF5353,26
PF17305,DUF5354,24
PF17306,DUF5355,17
PF17309,DUF5356,9
PF17310,DUF5357,13
PF17311,DUF5358,6
PF17313,DUF5359,16
PF04394,DUF536,9
PF17314,DUF5360,11
PF17318,DUF5361,54
PF17319,DUF5362,9
PF17320,DUF5363,8
PF17322,DUF5364,9
PF17326,DUF5365,16
PF17328,DUF5366,13
PF17329,DUF5367,9
PF17336,DUF5368,15
PF17340,DUF5370,11
PF17341,DUF5371,7
PF17342,DUF5372,4
PF17343,DUF5373,5
PF17344,DUF5374,9
PF17345,DUF5375,2
PF17346,DUF5376,7
PF17347,DUF5377,6
PF17349,DUF5378,4
PF04398,DUF538,189
PF17351,DUF5380,3
PF17353,DUF5381,8
PF17354,DUF5382,5
PF20839,DUF5382_C,4
PF20840,DUF5382_N,5
PF17358,DUF5384,5
PF17359,DUF5385,4
PF17360,DUF5386,5
PF17361,DUF5387,2
PF17363,DUF5388,19
PF17364,DUF5389,4
PF17365,DUF5390,7
PF17369,DUF5391,3
PF17370,DUF5392,9
PF17371,DUF5393,2
PF17372,DUF5394,2
PF17373,DUF5395,8
PF17374,DUF5396,4
PF17375,DUF5397,6
PF17376,DUF5398,4
PF17377,DUF5399,5
PF17379,DUF5400,6
PF17380,DUF5401,3
PF17393,DUF5402,3
PF17395,DUF5403,6
PF17399,DUF5405,4
PF17400,DUF5406,2
PF17401,DUF5407,3
PF17402,DUF5408,2
PF17421,DUF5409,4
PF17422,DUF5410,2
PF17424,DUF5411,20
PF17428,DUF5412,10
PF17434,DUF5413,4
PF17436,DUF5415,1
PF17437,DUF5416,2
PF17438,DUF5417,9
PF17439,DUF5418,3
PF17441,DUF5419,3
PF17457,DUF5420,4
PF17458,DUF5421,1
PF17459,DUF5422,1
PF17461,DUF5423,1
PF17462,DUF5424,2
PF17472,DUF5425,2
PF17473,DUF5426,4
PF10310,DUF5427,70
PF17493,DUF5428,3
PF17494,DUF5429,3
PF04418,DUF543,43
PF17496,DUF5431,4
PF17497,DUF5432,2
PF17498,DUF5433,10
PF17502,DUF5434,2
PF17503,DUF5435,1
PF17504,DUF5436,4
PF17505,DUF5437,6
PF17506,DUF5438,1
PF17507,DUF5439,1
PF17509,DUF5440,3
PF17513,DUF5441,2
PF17514,DUF5442,4
PF17518,DUF5443,3
PF17519,DUF5444,2
PF17520,DUF5445,2
PF17522,DUF5446,4
PF17525,DUF5447,2
PF17526,DUF5448,1
PF17529,DUF5450,1
PF17532,DUF5451,2
PF17533,DUF5452,4
PF17534,DUF5453,3
PF17535,DUF5454,3
PF17537,DUF5455,5
PF17539,DUF5456,1
PF17540,DUF5457,9
PF17544,DUF5460,2
PF17545,DUF5461,2
PF17547,DUF5462,12
PF17551,DUF5463,1
PF17552,DUF5464,1
PF17553,DUF5465,1
PF17554,DUF5466,1
PF04784,DUF547,180
PF17564,DUF5470,1
PF17565,DUF5471,1
PF17566,DUF5472,1
PF17567,DUF5473,1
PF17568,DUF5474,1
PF17569,DUF5475,1
PF17571,DUF5477,1
PF17572,DUF5478,1
PF17575,DUF5479,1
PF17576,DUF5480,1
PF17578,DUF5481,1
PF17579,DUF5482,3
PF17581,DUF5483,1
PF17583,DUF5484,1
PF17586,DUF5485,1
PF17588,DUF5486,1
PF17589,DUF5487,1
PF17590,DUF5488,1
PF17592,DUF5489,1
PF17593,DUF5490,1
PF17595,DUF5491,1
PF17596,DUF5492,1
PF17597,DUF5493,1
PF17598,DUF5494,1
PF17599,DUF5495,1
PF17600,DUF5496,1
PF17601,DUF5497,1
PF17602,DUF5498,1
PF17603,DUF5499,1
PF17604,DUF5500,1
PF17605,DUF5501,1
PF17606,DUF5502,1
PF17607,DUF5503,1
PF17608,DUF5504,1
PF17610,DUF5505,1
PF17611,DUF5506,1
PF17612,DUF5507,1
PF17621,DUF5508,1
PF17625,DUF5509,1
PF04448,DUF551,24
PF17629,DUF5510,1
PF17630,DUF5511,1
PF17631,DUF5512,1
PF17632,DUF5513,1
PF17633,DUF5514,1
PF17637,DUF5516,2
PF17639,DUF5517,1
PF17647,DUF5518,72
PF17658,DUF5520,6
PF17659,DUF5521,7
PF17653,DUF5522,64
PF17661,DUF5523,34
PF17662,DUF5524,11
PF17663,DUF5525,4
PF17665,DUF5527,7
PF17666,DUF5528,11
PF17669,DUF5529,6
PF04473,DUF553,8
PF17670,DUF5530,7
PF17671,DUF5531,3
PF17673,DUF5532,9
PF17685,DUF5533,2
PF17686,DUF5534,6
PF17687,DUF5535,2
PF17688,DUF5536,3
PF17690,DUF5537,2
PF17692,DUF5538,3
PF17693,DUF5539,2
PF04474,DUF554,204
PF17694,DUF5540,1
PF17695,DUF5541,1
PF17696,DUF5542,7
PF17697,DUF5543,1
PF17698,DUF5544,1
PF17699,DUF5545,4
PF17700,DUF5546,1
PF17701,DUF5547,2
PF17702,DUF5548,1
PF17703,DUF5549,2
PF04475,DUF555,20
PF17704,DUF5550,1
PF17705,DUF5551,1
PF17706,DUF5552,1
PF17707,DUF5553,1
PF17709,DUF5554,2
PF17710,DUF5555,1
PF17711,DUF5556,1
PF17712,DUF5557,1
PF17713,DUF5558,2
PF17714,DUF5559,1
PF17715,DUF5560,1
PF17717,DUF5562,4
PF17718,DUF5563,4
PF17719,DUF5564,7
PF17720,DUF5565,11
PF17724,DUF5568,4
PF17729,DUF5569,5
PF17731,DUF5570,1
PF17732,DUF5571,5
PF17733,DUF5572,72
PF17738,DUF5575,3
PF20784,DUF5575_C,3
PF20783,DUF5575_N,3
PF17739,DUF5576,1
PF17740,DUF5577,2
PF17741,DUF5578,10
PF17743,DUF5580,11
PF20743,DUF5580_C,11
PF20742,DUF5580_M,11
PF17744,DUF5581,5
PF20996,DUF5581_N,5
PF17821,DUF5583,1
PF17823,DUF5585,2
PF17824,DUF5586,3
PF17825,DUF5587,5
PF17826,DUF5588,6
PF04480,DUF559,8
PF17881,DUF5590,141
PF17884,DUF5591,45
PF17332,DUF5592,4
PF18057,DUF5594,1
PF18077,DUF5595,15
PF18120,DUF5597,50
PF18150,DUF5600,19
PF18151,DUF5601,27
PF18231,DUF5603,2
PF18300,DUF5604,1
PF18310,DUF5605,15
PF18347,DUF5606,84
PF18355,DUF5607,1
PF18356,DUF5608,1
PF18429,DUF5609,7
PF04481,DUF561,5
PF18433,DUF5610,68
PF18446,DUF5611,49
PF18462,DUF5612,17
PF18467,DUF5613,12
PF18474,DUF5614,9
PF18480,DUF5615,108
PF18481,DUF5616,69
PF18493,DUF5617,7
PF18498,DUF5618,14
PF18505,DUF5619,20
PF04763,DUF562,6
PF18522,DUF5620,23
PF18532,DUF5621,6
PF18533,DUF5622,14
PF18536,DUF5623,4
PF18538,DUF5624,20
PF18539,DUF5625,15
PF18540,DUF5626,11
PF18620,DUF5627,33
PF18629,DUF5629,10
PF18632,DUF5630,19
PF18645,DUF5631,16
PF18646,DUF5632,10
PF18656,DUF5633,11
PF18681,DUF5634,10
PF18685,DUF5635,9
PF18686,DUF5636,5
PF18687,DUF5637,2
PF18688,DUF5638,9
PF18690,DUF5639,10
PF18692,DUF5640,10
PF18701,DUF5641,59
PF18702,DUF5642,22
PF18705,DUF5643,153
PF18712,DUF5644,7
PF18713,DUF5645,12
PF18881,DUF5646,1
PF18882,DUF5647,14
PF18885,DUF5648,402
PF18886,DUF5649,231
PF04483,DUF565,53
PF18888,DUF5650,131
PF18892,DUF5651,20
PF18893,DUF5652,12
PF18898,DUF5654,10
PF18899,DUF5655,28
PF18900,DUF5656,4
PF18901,DUF5657,76
PF18902,DUF5658,98
PF18903,DUF5659,10
PF18904,DUF5660,19
PF18905,DUF5661,4
PF18907,DUF5662,31
PF18908,DUF5663,7
PF18910,DUF5665,45
PF18914,DUF5666,173
PF18915,DUF5667,28
PF18917,DUF5668,292
PF18918,DUF5669,105
PF18919,DUF5670,57
PF18920,DUF5671,61
PF18922,DUF5672,111
PF18923,DUF5673,25
PF18924,DUF5674,2
PF18925,DUF5675,43
PF18926,DUF5676,13
PF18928,DUF5677,112
PF18929,DUF5678,26
PF18930,DUF5679,11
PF04526,DUF568,96
PF18931,DUF5680,16
PF18932,DUF5681,65
PF18934,DUF5682,72
PF18935,DUF5683,340
PF18936,DUF5684,109
PF18937,DUF5685,194
PF18939,DUF5686,161
PF18940,DUF5687,90
PF18941,DUF5688,161
PF18942,DUF5689,136
PF04601,DUF569,5
PF18943,DUF5690,65
PF18944,DUF5691,139
PF18948,DUF5692,55
PF18949,DUF5693,173
PF18950,DUF5694,69
PF18951,DUF5695,88
PF18952,DUF5696,143
PF18954,DUF5697,23
PF18955,DUF5698,42
PF18956,DUF5699,25
PF04489,DUF570,2
PF18958,DUF5700,28
PF18959,DUF5701,48
PF18960,DUF5702,149
PF18963,DUF5703,100
PF18961,DUF5703_N,127
PF18964,DUF5704,18
PF18968,DUF5707,44
PF18969,DUF5708,3
PF18970,DUF5709,113
PF18974,DUF5710,61
PF18975,DUF5711,166
PF18976,DUF5712,55
PF18977,DUF5713,59
PF18978,DUF5714,106
PF18979,DUF5715,64
PF18980,DUF5716_C,136
PF18983,DUF5717,84
PF18984,DUF5717_N,48
PF18985,DUF5718,38
PF18986,DUF5719,74
PF18987,DUF5720,32
PF18988,DUF5721,52
PF18989,DUF5722,75
PF18990,DUF5723,152
PF18991,DUF5724,30
PF18992,DUF5725,10
PF18996,DUF5726,8
PF18997,DUF5727,3
PF18999,DUF5728,3
PF19000,DUF5729,5
PF04504,DUF573,66
PF19001,DUF5730,4
PF19002,DUF5731,7
PF19003,DUF5732,10
PF19004,DUF5733,8
PF19005,DUF5734,29
PF19006,DUF5735,3
PF19007,DUF5736,10
PF19008,DUF5737,9
PF19009,DUF5738,7
PF19010,DUF5739,3
PF19011,DUF5740,6
PF19012,DUF5741,1
PF19013,DUF5742,5
PF19014,DUF5743,5
PF19015,DUF5744,2
PF19016,DUF5745,23
PF19017,DUF5746,7
PF19022,DUF5748,1
PF19023,DUF5749,8
PF04746,DUF575,6
PF19024,DUF5750,9
PF19025,DUF5751,7
PF19027,DUF5752,42
PF19054,DUF5753,66
PF19058,DUF5754,27
PF19059,DUF5755,9
PF19061,DUF5757,9
PF19062,DUF5758,32
PF19063,DUF5759,16
PF04507,DUF576,15
PF19064,DUF5760,17
PF19065,DUF5761,15
PF19066,DUF5762,20
PF19067,DUF5763,13
PF19068,DUF5764,11
PF19069,DUF5765,31
PF19070,DUF5766,15
PF19071,DUF5767,16
PF19072,DUF5768,6
PF19073,DUF5769,8
PF04510,DUF577,30
PF19074,DUF5770,6
PF19075,DUF5771,7
PF19080,DUF5772,7
PF19082,DUF5773,4
PF19083,DUF5774,23
PF19084,DUF5775,5
PF19087,DUF5776,129
PF19089,DUF5777,41
PF19090,DUF5778,47
PF19091,DUF5779,43
PF19092,DUF5780,20
PF19093,DUF5781,34
PF19095,DUF5783,57
PF19096,DUF5784,42
PF19098,DUF5785,42
PF19099,DUF5786,118
PF19100,DUF5787,105
PF19101,DUF5788,59
PF19102,DUF5789,50
PF19103,DUF5790,43
PF19104,DUF5791,68
PF19105,DUF5792,7
PF19106,DUF5793,54
PF19107,DUF5794,58
PF19108,DUF5795,26
PF19109,DUF5796,40
PF19110,DUF5797,42
PF19111,DUF5798,64
PF19113,DUF5799,63
PF01882,DUF58,85
PF19115,DUF5800,31
PF19116,DUF5801,86
PF19118,DUF5802,55
PF19119,DUF5803,75
PF19120,DUF5804,49
PF19121,DUF5805,70
PF19122,DUF5806,16
PF19123,DUF5807,47
PF19124,DUF5808,288
PF19125,DUF5809,60
PF19126,DUF5810,47
PF19128,DUF5811,49
PF19129,DUF5812,53
PF19130,DUF5813,74
PF19131,DUF5814,74
PF19132,DUF5815,50
PF19133,DUF5816,105
PF19134,DUF5817,49
PF19135,DUF5818,193
PF19136,DUF5819,213
PF19137,DUF5820,61
PF19138,DUF5821,84
PF19139,DUF5822,56
PF19140,DUF5823,3
PF19141,DUF5824,5
PF19142,DUF5825,64
PF19144,DUF5826,1
PF19145,DUF5827,43
PF19146,DUF5828,46
PF19147,DUF5829,27
PF19148,DUF5830,78
PF19149,DUF5831,5
PF19150,DUF5832,28
PF19152,DUF5834,1
PF19153,DUF5835,1
PF19154,DUF5836,1
PF19155,DUF5837,5
PF19156,DUF5838,6
PF19157,DUF5839,12
PF19158,DUF5840,2
PF19159,DUF5841,1
PF19161,DUF5843,5
PF19162,DUF5844,4
PF19163,DUF5845,10
PF19164,DUF5846,7
PF19165,DUF5847,8
PF19166,DUF5848,26
PF19167,DUF5849,9
PF19168,DUF5850,13
PF19169,DUF5851,3
PF19170,DUF5852,4
PF19171,DUF5853,3
PF19172,DUF5854,5
PF19173,DUF5855,3
PF19174,DUF5856,29
PF19175,DUF5857,2
PF19176,DUF5858,11
PF19177,DUF5859,6
PF19178,DUF5860,12
PF19180,DUF5862,17
PF19181,DUF5863,3
PF19182,DUF5864,10
PF19183,DUF5865,9
PF19184,DUF5866,9
PF19185,DUF5867,5
PF19186,DUF5868,7
PF19194,DUF5869,6
PF04532,DUF587,2
PF19195,DUF5870,3
PF19196,DUF5871,5
PF19197,DUF5872,7
PF19201,DUF5873,3
PF19202,DUF5874,6
PF19203,DUF5875,1
PF19204,DUF5876,1
PF19205,DUF5877,1
PF19206,DUF5878,5
PF19207,DUF5879,6
PF19208,DUF5880,6
PF19228,DUF5881,5
PF19229,DUF5882,4
PF19230,DUF5883,3
PF19231,DUF5884,5
PF19232,DUF5885,3
PF19233,DUF5886,6
PF19234,DUF5887,3
PF19235,DUF5888,4
PF19237,DUF5889,3
PF19240,DUF5890,7
PF19241,DUF5891,4
PF19243,DUF5892,1
PF19245,DUF5893,3
PF19246,DUF5894,11
PF19247,DUF5895,23
PF19248,DUF5896,4
PF19249,DUF5897,4
PF19250,DUF5898,16
PF19251,DUF5899,7
PF19253,DUF5900,15
PF19254,DUF5901,4
PF19255,DUF5902,7
PF19260,DUF5903,3
PF19261,DUF5904,8
PF19262,DUF5905,8
PF19263,DUF5906,515
PF19264,DUF5907,22
PF19265,DUF5908,134
PF04569,DUF591,2
PF19287,DUF5910,134
PF19299,DUF5914,60
PF19302,DUF5915,78
PF19313,DUF5916,78
PF19314,DUF5917,71
PF19318,DUF5918,30
PF19319,DUF5919,10
PF04574,DUF592,14
PF19334,DUF5920,9
PF19336,DUF5921,13
PF19343,DUF5923,117
PF19346,DUF5924,49
PF19347,DUF5925,44
PF19348,DUF5926,37
PF19349,DUF5927,90
PF19350,DUF5928,114
PF19351,DUF5929,97
PF19353,DUF5930,113
PF19354,DUF5931,35
PF19355,DUF5932,10
PF19356,DUF5933,40
PF19357,DUF5934,11
PF19358,DUF5935,56
PF19359,DUF5936,48
PF19361,DUF5937,56
PF19362,DUF5938,10
PF19363,DUF5939,26
PF04578,DUF594,91
PF19364,DUF5940,75
PF19365,DUF5941,45
PF19366,DUF5942,30
PF19367,DUF5943,8
PF19369,DUF5944,6
PF19370,DUF5945,2
PF19371,DUF5946,93
PF19372,DUF5947,139
PF19373,DUF5948,39
PF19374,DUF5949,63
PF19375,DUF5950,6
PF19376,DUF5951,2
PF19377,DUF5952,6
PF19378,DUF5953,31
PF19379,DUF5954,94
PF19380,DUF5955,60
PF19381,DUF5956,23
PF19382,DUF5957,39
PF19383,DUF5958,30
PF19384,DUF5959,43
PF04591,DUF596,11
PF19385,DUF5960,49
PF19386,DUF5961,8
PF19387,DUF5962,2
PF19388,DUF5963,9
PF19389,DUF5964,8
PF19390,DUF5965,2
PF19391,DUF5966,3
PF19392,DUF5967,4
PF19393,DUF5968,3
PF19394,DUF5969,4
PF19395,DUF5970,3
PF19397,DUF5972,14
PF19398,DUF5973,10
PF19399,DUF5974,4
PF19400,DUF5975,4
PF19401,DUF5976,3
PF19404,DUF5977,5
PF19405,DUF5978,8
PF19407,DUF5979,166
PF19410,DUF5980,15
PF12225,DUF5981,88
PF19412,DUF5982,16
PF19419,DUF5983,3
PF19446,DUF5984,28
PF19447,DUF5985,123
PF19448,DUF5986,15
PF19449,DUF5987,49
PF19450,DUF5988,122
PF19451,DUF5989,132
PF04654,DUF599,116
PF19452,DUF5990,110
PF19453,DUF5991,23
PF19454,DUF5992,11
PF19455,DUF5993,32
PF19457,DUF5994,260
PF19458,DUF5995,261
PF19459,DUF5996,309
PF19460,DUF5997,153
PF19461,DUF5998,154
PF19462,DUF5999,105
PF19463,DUF6000,27
PF19464,DUF6001,5
PF19465,DUF6002,15
PF19466,DUF6003,31
PF19467,DUF6004,2
PF19468,DUF6005,43
PF19469,DUF6006,6
PF19470,DUF6007,4
PF19471,DUF6008,17
PF19472,DUF6009,16
PF04642,DUF601,2
PF19473,DUF6010,52
